paper_id,article_doi,article_url,software_mention_id,repository_url,mention_purpose,mention_purpose_certainty,mention_context
14806632,10.7287/peerj.4015v0.1/reviews/3,https://doi.org/10.7287/peerj.4015v0.1/reviews/3,14806632.pdf.00000,https://github.com/songweizhi/hgtsim,used,0.9999264478683472,HgtSIM is implemented in Python3 and is freely available at:  https://github.com/songweizhi/HgtSIM .
16527426,10.1155/2021/7225552,https://doi.org/10.1155/2021/7225552,16527426.pdf.00000,https://github.com/dqy1122/psocmeans.git,shared,0.9900158047676086,The MATLAB code and dataset are available at https://github.com/dqy1122/PSOcmeans.git.
14202428,10.1093/nar/gky1301,https://doi.org/10.1093/nar/gky1301,14202428.pdf.00141,https://github.com/wyang17/squire,created,0.9999456405639648,"Here, we present Software for Quantifying Interspersed Repeat Expression (SQuIRE), the first RNA-seq analysis pipeline that provides a quantitative and locus-specific picture of TE expression (https://github.com/wyang17/SQuIRE). SQuIRE is an accurate and user-friendly tool that can be used for a variety of species. "
9313725,10.1101/2022.03.29.486246,https://doi.org/10.1101/2022.03.29.486246,9313725.pdf.00020,https://github.com/tobiasniehoff/imputation_plant_breeding,shared,0.9736462235450745,The   scripts and input tables for the imputation pipelines are available at   https://github.com/tobiasniehoff/imputation_plant_breeding.
7251492,10.1101/2020.02.14.948356,https://doi.org/10.1101/2020.02.14.948356,7251492.pdf.00002,https://github.com/bagnall-lab/vstuning_project,shared,0.8053613305091858,Data and Code Availability MATLAB code for analysis is available on https://github.com/bagnall-lab/VStuning_project.
4054216,10.3390/cancers15041199,https://doi.org/10.3390/cancers15041199,4054216.pdf.00055,github.com,created,0.9993999004364014,An open-source software designed by the first author for randomly selecting 100 permutations from all possible ones and making a basic ONEST analysis is available at github.com 
5526422,10.3390/rs12121935,https://doi.org/10.3390/rs12121935,5526422.pdf.00002,github.io/scikit-misc/,used,0.9967132806777954,"Here, we use the algorithms from Scipy has2k1.github.io/scikit-misc/"
23058294,10.1101/2021.01.18.427121,https://doi.org/10.1101/2021.01.18.427121,23058294.pdf.00000,https://github.com/aktgpt/brevis,shared,0.9935897588729858,A GitHub repository providing the code base for our modelling solutions is available at https://github.com/aktgpt/brevis.
18688389,10.1101/2020.09.16.300822,https://doi.org/10.1101/2020.09.16.300822,18688389.pdf.00061,https://github.com/yasinkaymaz/hierfit,used,0.9999537467956543,Software availability   HieRFIT is available as an R package through GitHub   (https://github.com/yasinkaymaz/HieRFIT).
10261284,10.1186/s12864-015-1376-9,https://doi.org/10.1186/s12864-015-1376-9,10261284.pdf.00088,https://github.com/allbio/allbiotc2,shared,0.9889035820960999,The SV-AUTOPILOT is available with a user guide via the open source repository GitHub https://github.com/ALLBio/allbiotc2
10624653,10.1523/jneurosci.3176-20.2021,https://doi.org/10.1523/jneurosci.3176-20.2021,10624653.pdf.00000,https://github.com/toxine4610/pv_sst_,used,0.9999967813491821,All scripts used in analysis and model simulations are available on Github (https://github.com/toxine4610/PV_SST_
