paper_id,article_doi,article_url,software_mention_id,repository_url,mention_purpose,mention_purpose_certainty,mention_context
1894778,10.1101/2022.11.21.515753,https://doi.org/10.1101/2022.11.21.515753,1894778.pdf.00016,https://github.com/cancerbits,shared,0.8527728319168091,Computer code used for the data analysis in this paper will be shared via our GitHub page  (https://github.com/cancerbits).
23506932,10.22541/essoar.168563421.17506622/v1,https://doi.org/10.22541/essoar.168563421.17506622/v1,23506932.pdf.00000,https://github.com/legaya/james2023parameterspace,shared,0.9521321654319763,All the codes used for the study are available through the following GitHub repos-  itory: https://github.com/legaya/James2023 ParameterSpace/.
20795052,10.1029/2020gl090013,https://doi.org/10.1029/2020gl090013,20795052.pdf.00002,https://github.com/aria-tools,used,0.9874675869941711,"We leverage the publicly available ARIA tools suite of soft-
ware (https://github.com/aria-tools)"
13172915,10.1101/2023.03.22.533772,https://doi.org/10.1101/2023.03.22.533772,13172915.pdf.00006,https://github.com/pievos101/ensemble-,shared,0.7888203263282776,Conflict of Interest: none declared  V. DATA AVAILABILITY The Python package Ensemble-GNN including a compre- hensive documentation of its usage is freely available from the GitHub repository https://github.com/pievos101/Ensemble-
11508319,10.7287/peerj.431v0.1/reviews/1,https://doi.org/10.7287/peerj.431v0.1/reviews/1,11508319.pdf.00100,https://github.com/jpuritz/ddocent,created,0.9684064984321594,A full list of dependencies can be found in the  user manual at (http://ddocent.wordpress.com/ddocent-pipeline-user-guide/) and a sample script  to automatically download and install the packages in a Linux environment can be found at the  dDocent repository (https://github.com/jpuritz/dDocent).
19478944,10.21203/rs.3.rs-2056772/v1,https://doi.org/10.21203/rs.3.rs-2056772/v1,19478944.pdf.00003,https://github.com/rgzsido/mtlplasticity2022,shared,0.9937467575073242,All code is publicly available at https://github.com/RGZsido/MTLPlasticity2022.
12112393,10.1029/2022ms002994,https://doi.org/10.1029/2022ms002994,12112393.pdf.00017,https://github.com/atmos-cloud-sim-uj/pysdm,used,0.9996511936187744,"We present a suite of perfect-model experiments (where Cloudy itself   is used to generate the data used for Bayesian inversion), as well as an experiment us-  ing data from simulations generated by PySDM (Bartman et al., 2021), a high-performance   Python implementation of the super-droplet method (SDM) for representing liquid mi-  crophysics (package available at https://github.com/atmos-cloud-sim-uj/PySDM),"
14245672,10.14464/gammas.v2i1.437,https://doi.org/10.14464/gammas.v2i1.437,14245672.pdf.00000,https://github.com/peridox/peridox,shared,0.9639244079589844,The source code of the software Peridigm used for the peridynamic simulations is available under  https://github.com/PeriDoX/PeriDoX  (BSD 3-Clause license).
19947193,10.5194/gmd-2022-101,https://doi.org/10.5194/gmd-2022-101,19947193.pdf.00004,https://fluidnumerics.github.io/feots/codelabs/feots-on-google-cloud/#0,shared,0.943489670753479,A codelab tutorial to walk-through running the Argentine Basin  simulations is available online at https://fluidnumerics.github.io/FEOTS/codelabs/feots-on-google-cloud/#0.
19174416,10.1186/s12859-021-04511-y,https://doi.org/10.1186/s12859-021-04511-y,19174416.pdf.00000,https://github.com/ontogene/craft-st,created,0.9089245200157166,"The code and configuration files created for conducting the experiments in the current study are hosted on GitHub, https://github.com/OntoGene/craft-st."
4147531,10.1101/2020.02.26.966952,https://doi.org/10.1101/2020.02.26.966952,4147531.pdf.00036,https://github.com/lh3/seqtk,used,0.9999940395355225,Quality trimming was performed using the seqtk tool with -q 0.01  (https://github.com/lh3/seqtk).
22274604,10.21203/rs.3.rs-151068/v1,https://doi.org/10.21203/rs.3.rs-151068/v1,22274604.pdf.00001,https://github.com/chizksh/digenome-toolkit2,shared,0.5294315814971924,Code availability  The custom codes used for Digenome-seq analysis can be found at GitHub (https://github.com/chizksh/digenome-toolkit2).
18046907,10.1093/molbev/msac153,https://doi.org/10.1093/molbev/msac153,18046907.pdf.00068,https://github.com/filip-husnik/pseudofinder,created,0.9999313354492188,The specific details of how these mutations are chosen and then tracked are explained in Pseudofinder’s wiki: https://github.com/filip-husnik/pseudofinder/wiki.
4918506,10.1186/s13059-019-1852-7,https://doi.org/10.1186/s13059-019-1852-7,4918506.pdf.00008,https://github.com/jon-xu/scsplit,created,0.99992835521698,scSplit software is freely available at https://github.com/jon-xu/scSplit/
4698300,10.1016/j.ab.2019.06.004,https://doi.org/10.1016/j.ab.2019.06.004,4698300.pdf.00003,https://github.com/bschulzlab/reformatms,used,0.9845319390296936,Peakview output  was reformatted with a python script (https://github.com/bschulzlab/reformatMS
14511341,10.1101/2020.08.11.245035,https://doi.org/10.1101/2020.08.11.245035,14511341.pdf.00034,https://github.com/remi-hiri/emcv_2a_project,shared,0.5737388134002686,Code availability  The force spectroscopy analysis scripts supporting the current study have been uploaded to GitHub [https://github.com/REMI-HIRI/EMCV_2A_project].
730244,10.3390/rs13010039,https://doi.org/10.3390/rs13010039,730244.pdf.00008,https://github.com/facebookresearch/detectron2,created,0.9978030323982239,The original code (https://github.com/facebookresearch/detectron2)
3822507,10.1007/s10664-019-09727-4,https://doi.org/10.1007/s10664-019-09727-4,3822507.pdf.00354,https://androidtimemachine.github.io/dataset/,created,0.9994235038757324,"As their infrastructure is publicly available,AndroidTimeMachine resources: https://androidtimemachine.github.io/dataset/"
10388955,10.1111/mec.16322,https://doi.org/10.1111/mec.16322,10388955.pdf.00017,github.com/marqueda/sfs-scripts,shared,0.9632068276405334,"Finally, the fit of the best expected SFS was visualized against the observed using  SFStools R scripts (github.com/marqueda/SFS-scripts)."
11064264,10.7287/peerj.12691v0.1/reviews/2,https://doi.org/10.7287/peerj.12691v0.1/reviews/2,11064264.pdf.00000,https://github.com/transdecoder/transdecoder,used,0.8601253628730774,TransDecoder v5.5.0  (https://github.com/TransDecoder/TransDecoder)
19535773,10.5204/thesis.eprints.229382,https://doi.org/10.5204/thesis.eprints.229382,19535773.pdf.00026,https://github.com/transdecoder/transdecoder/releases/tag/transd,used,0.999981164932251,Batch extraction and translation of the longest open reading frames (ORFs) for each contig were performed using Trans  Decoderv.5.5.0(https://github.com/TransDecoder/TransDecoder/releases/tag/TransD  ecoder-v5.5.0).
19533277,10.1101/774315,https://doi.org/10.1101/774315,19533277.pdf.00002,https://github.com/plsysu/transcup,created,0.9998730421066284,TRANSCUP is open-source and freely available at https://github.com/plsysu/TRANSCUP
2379882,10.1590/1809-4392202103682,https://doi.org/10.1590/1809-4392202103682,2379882.pdf.00001,https://github.com/gamamo/jurua-hydro,shared,0.9545078277587891,The R code for the algorithm can be found at (https://github.com/gamamo/Jurua-Hydro).
7610804,10.1101/2020.10.14.340315,https://doi.org/10.1101/2020.10.14.340315,7610804.pdf.00076,https://github.com/comprna/meteore,used,0.9999927282333374,The scripts to train and run METEORE are available at https://github.com/comprna/METEORE 11
21699928,10.21105/joss.01081,https://doi.org/10.21105/joss.01081,21699928.pdf.00013,https://github.com/pwollstadt/idtxl,shared,0.6739755868911743,"We present IDTxl (the Information Dynamics Toolkit xl), a new open source Python toolbox for effective network inference from multivariate time series using information theory, available from GitHub (https://github.com/pwollstadt/IDTxl)."
6468494,10.53846/goediss-9632,https://doi.org/10.53846/goediss-9632,6468494.pdf.00004,https://github.com/aidenlab/juicer/wiki/hiccupsdiff,shared,0.9748343825340271,The first is HiCCUPSDiff  (https://github.com/aidenlab/juicer/wiki/HiCCUPSDiff)
14922098,10.1101/2020.08.25.267021,https://doi.org/10.1101/2020.08.25.267021,14922098.pdf.00001,https://github.com/harbourlab/pieparty,created,0.9999316930770874,PieParty is publicly available on GitHub at https://github.com/harbourlab/PieParty.
15691667,10.1093/bioinformatics/btac313,https://doi.org/10.1093/bioinformatics/btac313,15691667.pdf.00063,https://github.com/lhri-bioinformatics/quasiseq,created,0.9999217987060547,All essential files for the pipeline and GUI are publicly available in GitHub: https://github.com/LHRI-Bioinformatics/QuasiSeq.
21727156,10.2139/ssrn.3819102,https://doi.org/10.2139/ssrn.3819102,21727156.pdf.00000,github.com/rgiordan/zaminfluence,used,0.923939049243927,"The perturbation  8 For comparability reasons, we use the implementation of Algorithm 0 in the R package zaminfluence  (Broderick et al., 2020), which is available at github.com/rgiordan/zaminfluence."
20701418,10.1128/aem.01886-18,https://doi.org/10.1128/aem.01886-18,20701418.pdf.00003,https://github.com/j-berg/uniqseq,created,0.9998980760574341,UniqSeq is publicly available on GitHub (https://github.com/j-berg/UniqSeq).
9371304,10.5194/gmd-2022-63-rc1,https://doi.org/10.5194/gmd-2022-63-rc1,9371304.pdf.00033,https://classmodel.github.io/,shared,0.9785333275794983,The model code is freely available on GitHub   (https://classmodel.github.io/).
21700536,10.1101/764845,https://doi.org/10.1101/764845,21700536.pdf.00013,https://github.com/isglobal-brge/madlo,created,0.9999384880065918,"We created MADloy (https ://githu b.com/isglo bal-brge/MADlo y), an R package that automates mLOY detection for association studies implementing the methods previ- ously described [20]."
1762748,10.1080/01621459.2019.1635482,https://doi.org/10.1080/01621459.2019.1635482,1762748.pdf.00001,https://github.com/popgenmethods/momi2,shared,0.9935000538825989,"Our package, called momi2, is available for download at https://github.com/popgenmethods/momi2."
2232482,10.1145/3369393,https://doi.org/10.1145/3369393,2232482.pdf.00000,https://github.com/dyh127/adaptive-exploration-for-unsupervised-person-re-identification,created,0.8400710225105286,Our code has been released at https://github.com/dyh127/Adaptive-Exploration-for-Unsupervised-Person-Re-Identification.
17522859,10.21203/rs.3.rs-1328618/v1,https://doi.org/10.21203/rs.3.rs-1328618/v1,17522859.pdf.00030,https://colab.research.google.com/github/deepmind/alphafold/blob/main/notebooks/alph,used,0.999333918094635,"portion of FRQ (centered on the FFD region) shown in Figure  7A was done using a Google Colab notebook based on a simplified version of AlphaFold  v2.1.0  41  , made available at the following website:  https://colab.research.google.com/github/deepmind/alphafold/blob/main/notebooks/Alph  aFold.ipynb."
2927107,10.1093/database/bax039,https://doi.org/10.1093/database/bax039,2927107.pdf.00148,https://github.com/genomehubs/demo,shared,0.9902785420417786,"An example of a fully automated GenomeHubs mirroring script, with associated configuration files, is available at https://github.com/GenomeHubs/demo "
20282660,10.5194/gmd-2020-426-rc7,https://doi.org/10.5194/gmd-2020-426-rc7,20282660.pdf.00000,https://github.com/rmholmes/access_cm2_specificheat,shared,0.9192721247673035,Processed data and code to produce the ACCESS-CM2 figures 5   & 6 is located at the github repository   https://github.com/rmholmes/ACCESS_CM2_SpecificHeat.
1732754,10.12688/f1000research.27062.1,https://doi.org/10.12688/f1000research.27062.1,1732754.pdf.00004,https://github.com/elodiegermani/saphir/tree/master/,created,0.9999194145202637,SAPHIR is provided with segmentation data from two demo pic- tures (https://github.com/elodiegermani/SAPHIR/tree/master/
7428678,10.1111/risa.13567,https://doi.org/10.1111/risa.13567,7428678.pdf.00002,https://github.com/aredondoh/malwaredetectioncluster.git,used,0.9999284744262695,"For reproducibility purposes, code is available at https://github.com/aRedondoH/MalwareDetectionCluster.git and at https://github.com/aRedondoH/AROA.git."
22202394,10.11648/j.ijde.20210604.15,https://doi.org/10.11648/j.ijde.20210604.15,22202394.pdf.00000,https://github.com/torognes/vsearch,used,0.9999667406082153,"After removing barcodes and chimeras, cleaned tags were clustered into group with 97% similarity using vsearch (version 2.7.1 https://github.com/torognes/vsearch)."
12378906,10.1158/2159-8290.22893203,https://doi.org/10.1158/2159-8290.22893203,12378906.pdf.00005,https://github.com/pascadimagliano-lab/gol_public_repo,used,0.9996658563613892,Code Availability  All code used for this study is publicily available at the following GitHub:  https://github.com/PascaDiMagliano-Lab/GoL_public_repo
8501519,10.3389/fmed.2023.1114571,https://doi.org/10.3389/fmed.2023.1114571,8501519.pdf.00018,https://github.com/xinxiao101/mae-transrnet,created,0.9406120777130127,Codes and models are available at https://github.com/XinXiao101/MAE-TransRNet.
4466997,10.1111/2041-210x.12523,https://doi.org/10.1111/2041-210x.12523,4466997.pdf.00004,https://github.com/goldingn/gp\_sdm\_paper,shared,0.9442760944366455,The code used to reproduce all analyses and figures in this manuscript is available at https://github.com/goldingn/gp\_sdm\_paper.
16185544,10.31235/osf.io/j7n26,https://doi.org/10.31235/osf.io/j7n26,16185544.pdf.00000,https://github.com/mmehrani/homans_project,shared,0.6278671026229858,1 One way of creating the desired distribution for the asset is taking all approval levels the same and putting the money distribution at uniformly random one. 2 The simulation code in Python language is available at https://github.com/mmehrani/homans_project
20731172,10.5194/essd-14-823-2022,https://doi.org/10.5194/essd-14-823-2022,20731172.pdf.00006,https://github.com/jakobjassmann/,used,0.999980092048645,An R script illustrating how the subsetting can be done for a regional study can be found on the GitHub repository: https://github.com/jakobjassmann/
21046421,10.1101/2021.10.17.464729,https://doi.org/10.1101/2021.10.17.464729,21046421.pdf.00003,https://github.com/ncbi/pgap,used,0.9998722076416016,"This final collection was annotated using Prokaryotic Genome Annotation  Pipeline (PGAP) [52] standalone software package (https://github.com/ncbi/pgap),"
14008456,10.1186/s13007-021-00791-w,https://doi.org/10.1186/s13007-021-00791-w,14008456.pdf.00015,https://github.com/nicolasdelhomme/riboseqpipeline,used,0.9818763732910156,The source code to reproduce all analyses is available from the GitHub repository https://github.com/nicolasDelhomme/riboSeqPipeline
18456524,10.1038/s41438-021-00492-4,https://doi.org/10.1038/s41438-021-00492-4,18456524.pdf.00001,http://cole-trapnelllab.github.io/cufflinks/cuffdiff,used,0.9999973773956299,"51. Analysis of differentially expressed genes was performed with Cufflinks, establishing a p-value < 0.002 with the Benjamini-Hochberg procedure for multiple comparisons (http://cole-trapnelllab. github.io/cufflinks/cuffdiff/#differential-expression-test"
425143,10.1007/s10531-019-01811-x,https://doi.org/10.1007/s10531-019-01811-x,425143.pdf.00015,https://github.com/nspope/cormlpe,used,0.9988322854042053,"This was fitted using the 'gls' function in the R package NLME (Pinheiro et al. 2017), together with the corMLPE package (provided at https ://githu b.com/nspop e/corML PE)."
4915632,10.31234/osf.io/bucqx,https://doi.org/10.31234/osf.io/bucqx,4915632.pdf.00000,http://github.com/mcfrank/teaching,shared,0.9884046316146851,All code   and data are available at http://github.com/mcfrank/teaching.
12651459,10.1101/2020.10.09.334086,https://doi.org/10.1101/2020.10.09.334086,12651459.pdf.00000,https://github.com/kassambara/survminer/,shared,0.9841669201850891,and survimer  (https://github.com/kassambara/survminer/)
8784791,10.7287/peerj.8699v0.1/reviews/2,https://doi.org/10.7287/peerj.8699v0.1/reviews/2,8784791.pdf.00055,https://github.com/biodivgenomic/ecuador/,created,0.999941349029541,The program is  available at https://github.com/BiodivGenomic/ECuADOR/.
8903987,10.1016/j.isci.2020.100882,https://doi.org/10.1016/j.isci.2020.100882,8903987.pdf.00161,https://github.com/zjufanlab/sccatch,created,0.9999439716339111,"This study aimed to introduce a single-cell Cluster-based Automatic Annotation Toolkit for Cellular Heterogeneity (scCATCH, https://github.com/ZJUFanLab/scCATCH). Using three benchmark datasets, the feasibility of evidence-based scoring and tissue-specific cellular annotation strategies were demonstrated by high concordance among cell types, and scCATCH outperformed Seurat, a popular method for marker genes identification, and cell-based annotation methods. "
11112261,10.1186/s12859-020-03670-8,https://doi.org/10.1186/s12859-020-03670-8,11112261.pdf.00144,https://github.com/xryanglab/ribominer,created,0.999927282333374,The python package of RiboMiner is freely available at https://github.com/xryanglab/RiboMiner
8256757,10.1101/621862,https://doi.org/10.1101/621862,8256757.pdf.00001,https://github.com/wdecoster/read_length_sv_discovery,shared,0.9936649799346924,Scripts and commands are available at https://github.com/wdecoster/read_length_SV_discovery .
1917552,10.1101/2023.05.10.539644,https://doi.org/10.1101/2023.05.10.539644,1917552.pdf.00008,github.com/schapirolabor,used,0.9997344613075256,The software package from  github.com/SchapiroLabor/Background_subtraction was used (v 0.3.3)
21377133,10.3389/ffunb.2021.642336,https://doi.org/10.3389/ffunb.2021.642336,21377133.pdf.00005,https://github.com/heineike02/image_analysis,used,0.9999910593032837,Image analysis was conducted using custom MATLAB scripts located at https://github.com/heineike02/image_analysis.
23421504,10.1101/2022.02.02.478847,https://doi.org/10.1101/2022.02.02.478847,23421504.pdf.00005,https://github.com/trendscenter/coinstac,created,0.999866247177124,The COINSTAC software can be   accessed at https://github.com/trendscenter/coinstac.
9219531,10.7287/peerj.13158v0.1/reviews/3,https://doi.org/10.7287/peerj.13158v0.1/reviews/3,9219531.pdf.00001,https://github.com/rachelwright8/microfrag_growth_immunity_tagseq,used,0.9353046417236328,All analytical scripts and data files are  available on GitHub (https://github.com/rachelwright8/Microfrag_Growth_Immunity_TagSeq).
12639937,10.1007/978-3-030-01379-0_2,https://doi.org/10.1007/978-3-030-01379-0_2,12639937.pdf.00022,https://github.com/tdt/,used,0.9996552467346191,and DataTank which is available at https://github.com/tdt/
10863213,10.3390/computation4040038,https://doi.org/10.3390/computation4040038,10863213.pdf.00000,https://github.com/precice/precice,shared,0.9948598146438599,The coupling tool preCICE (including Anderson acceleration) is open source and available at https://github.com/precice/precice.
4180918,10.1038/nature20818,https://doi.org/10.1038/nature20818,4180918.pdf.00008,https://github.com/neuronanalyser/neuronanalyser,shared,0.9312020540237427,"Imaging data were analyzed using Neuron Analyzer, a custom-written Matlab program, to analyze the resulting image stacks (code availability: https://github.com/neuronanalyser/neuronanalyser)."
23577373,10.1101/2023.05.11.540445,https://doi.org/10.1101/2023.05.11.540445,23577373.pdf.00026,https://github.com/krentzd/napari-clemreg.,shared,0.9898723363876343,The source-code for CLEM-Reg and installation instructions can be found at https://github.com/krentzd/napari-clemreg. .
12410633,10.1101/2021.01.22.427620,https://doi.org/10.1101/2021.01.22.427620,12410633.pdf.00001,github.com/dewitlab/genova,created,0.9999433755874634,"GENOVA can be downloaded and in-
stalled from github.com/dewitlab/GENOVA."
21079957,10.1038/s41598-018-33533-5,https://doi.org/10.1038/s41598-018-33533-5,21079957.pdf.00000,http://broadinstitute.github.io/picard/.2016,shared,0.9421119093894958,"tute. Picard, http://broadinstitute.github.io/picard/. 2016) was used to remove duplicates and subsequently, Homer28 (version 4.8.2) software was applied to generate bedGraph"
6595194,10.1101/157735,https://doi.org/10.1101/157735,6595194.pdf.00003,https://github.com/ryanlayer/giggle,created,0.9998000264167786,GIGGLE is available at https://github.com/ryanlayer/giggle.
12469249,10.1101/172486,https://doi.org/10.1101/172486,12469249.pdf.00023,https://github.com/mcmero/svclone,created,0.9999381303787231,"Code availability  The SVclone software, user documentation, and example data can be downloaded from https://github.com/mcmero/SVclone."
21118183,10.1101/419275,https://doi.org/10.1101/419275,21118183.pdf.00026,https://github.com/mahulchak/dspr-asm,shared,0.931035578250885,"All raw SV outputs, and processed data are available at https://github.com/mahulchak/dspr-asm.  Code availability  All scripts and codes have been deposited to GitHub and freely accessible from https:// github.com/mahulchak/dspr-asm."
6666562,10.1002/cyto.a.24503,https://doi.org/10.1002/cyto.a.24503,6666562.pdf.00044,github.com/aya49/flowgraph,created,0.8996528387069702,"Our method is implemented in the R package flowGraph, freely available on GitHub (github.com/aya49/flowGraph) and on BioConductor."
11979984,10.1016/j.str.2022.05.014,https://doi.org/10.1016/j.str.2022.05.014,11979984.pdf.00001,https://github.com/mchavent/flrt,used,0.9999977350234985,All the scripts used to perform these analyses are available at: https://github.com/MChavent/FLRT.
1933766,10.1016/j.jvolgeores.2020.107000,https://doi.org/10.1016/j.jvolgeores.2020.107000,1933766.pdf.00038,https://github.com/benjaminesse/ifit,shared,0.9436449408531189,An open source implementation of iFit is available online which has been designed with a   user-friendly graphical interface (https://github.com/benjaminesse/iFit).
12627131,10.1101/830737,https://doi.org/10.1101/830737,12627131.pdf.00001,https://github.com/jjin49/deepattentionpan,created,0.9999197721481323,DeepAttentionPan is freely available as an open source software at https://github.com/jjin49/DeepAttentionPan.
23265117,10.1158/1078-0432.22455171,https://doi.org/10.1158/1078-0432.22455171,23265117.pdf.00010,https://github.com/brwnj/interaction_network,used,0.9999895095825195,"The raw count data, script, script output, addition sample metadata, and saved Cytoscape session are available (https://github.com/brwnj/interaction_network)."
10645857,10.1037/xan0000252,https://doi.org/10.1037/xan0000252,10645857.pdf.00003,https://github.com/davidngeorge/learnsim,shared,0.9394375681877136,"The MATLAB code used to conduct the computer simulations reported  here is available from the 'learnSim' repository on GitHub (GitHub Inc., San Francisco, CA) at  https://github.com/DavidNGeorge/learnSim."
16084679,10.1101/2022.01.31.478493,https://doi.org/10.1101/2022.01.31.478493,16084679.pdf.00001,https://github.com/jz132/cancer-mutations,used,0.8065134882926941,DATA ACCESS  The R code used in this work is available in GitHub at https://github.com/jz132/cancer-mutations.
13504644,10.2172/1482909,https://doi.org/10.2172/1482909,13504644.pdf.00028,http://hpc.github.com/mpimemu,created,0.9778580665588379,Source code distributions of mpimemu can be found at http://hpc.github.com/mpimemu.
18034525,10.21203/rs.3.rs-2382512/v1,https://doi.org/10.21203/rs.3.rs-2382512/v1,18034525.pdf.00064,https://github.com/lbharrison/lociq/,used,0.9999971389770508,while plasmid metadata les are hosted in a Github repository  (https://github.com/LBHarrison/Lociq/). Code availability  The Lociq program is available through the Github repository https://github.com/LBHarrison/Lociq/.
12549825,10.1101/078717,https://doi.org/10.1101/078717,12549825.pdf.00007,https://github.com/secastel/afc,shared,0.8147791028022766,Software availability  Software for calculating aFC from standard eQTL data is provided in Supplemental Software S1 and is available online on GitHub (https://github.com/secastel/aFC).
5166571,10.5194/amt-2022-143-ac1,https://doi.org/10.5194/amt-2022-143-ac1,5166571.pdf.00038,https://github.com/hong-chen/er3t,shared,0.9292323589324951,"A summary and conclusion are provided in  section 7. The code, along with the applications presented in this paper, can be downloaded from  the github repository: https://github.com/hong-chen/er3t."
3711724,10.1212/nxg.0000000000200012,https://doi.org/10.1212/nxg.0000000000200012,3711724.pdf.00013,github.com/yaowuliu/acat,used,0.9999942779541016,We therefore compared every individual sequencing center/platform with all others and combined the p values from the multiple tests through the Cauchy combination test29 (code available at: github.com/yaowuliu/ACAT).
12369371,10.2352/ei.2023.35.1.vda-394,https://doi.org/10.2352/ei.2023.35.1.vda-394,12369371.pdf.00042,https://github.com/eliasnd/fastpoints,shared,0.9765440225601196,We open-source the implementation of FastPoints at https://github.com/eliasnd/FastPoints to gather community feedback and enable community-driven development.
22205875,10.1101/2021.04.27.441590,https://doi.org/10.1101/2021.04.27.441590,22205875.pdf.00011,github.com/martinmikl/rnalocmpra,shared,0.8675082921981812,Design of the subsets of the library was car- ried out in Python; the scripts are available at github.com/martinmikl/RNAloc MPRA.
6548951,10.3390/psych3020017,https://doi.org/10.3390/psych3020017,6548951.pdf.00038,https://github.com/yrosseel/lavaan/tree/master/r,used,0.9998250603675842,"Readers can explore the source code of the lavaan package, which can be found on github using the link https://github.com/yrosseel/lavaan/tree/master/R."
5249762,10.1037/met0000215,https://doi.org/10.1037/met0000215,5249762.pdf.00001,https://github.com/eduardoestradars/psychmeths2019-developmental-processes-ald-dt-ct-,shared,0.868522584438324,The R code for estimating both the  LCS-DT and the SSM-CT is available at:  https://github.com/EduardoEstradaRs/PsychMeths2019-Developmental-Processes-ALD-DT-CT-
19489068,10.18653/v1/2020.emnlp-main.336,https://doi.org/10.18653/v1/2020.emnlp-main.336,19489068.pdf.00001,https://github.com/gt-salt/multi-view-seq2seq,created,0.8439569473266602,"We
have publicly released our code at https://github.com/GT-SALT/Multi-View-Seq2Seq."
22340162,10.3233/ds-190016,https://doi.org/10.3233/ds-190016,22340162.pdf.00044,https://github.com/opencitations/lucinda,shared,0.95863276720047,The description of LUCINDA goes beyond the scope of this paper -for further details we recommend visiting the repository and documentation of LUCINDA at https://github.com/opencitations/lucinda.
12631108,10.11606/d.45.2020.tde-10112020-203810,https://doi.org/10.11606/d.45.2020.tde-10112020-203810,12631108.pdf.00001,https://github.com/leonardo-blanger/synthesis_pretraining_,created,0.9459712505340576,The code to reproduce these experiments has been made publicly available on https://github.com/Leonardo-Blanger/synthesis_pretraining_
1135391,10.1111/jbi.13541,https://doi.org/10.1111/jbi.13541,1135391.pdf.00000,https://github.com/isaacovercast/gimmesad,shared,0.9241415858268738,"The joint model, implemented in Python, and all ipython notebooks for reproducing simulations and analysis are freely available on GitHub: https://github.com/isaacovercast/gimmeSAD."
1176576,10.20944/preprints202303.0270.v1,https://doi.org/10.20944/preprints202303.0270.v1,1176576.pdf.00014,https://github.com/rambaut/figtree/releases,used,0.9998511075973511,"[37], with 1000 ultra-fast bootstrap replicates and the best fit model automatically identified by the software; in details, for segment A phylogenetic tree, the best-fit model chosen according to BIC was SYM+I+G4, whereas GTR+F+G4 model was automatically selected for segment B. FigTree v.1.4.3 (https://github.com/rambaut/figtree/releases)"
5003033,10.1101/2022.05.13.491700,https://doi.org/10.1101/2022.05.13.491700,5003033.pdf.00056,https://github.com/visanuwan/cresil,shared,0.9956870675086975,Software availability  CReSIL 2.0 is freely available at https://github.com/visanuwan/cresil
11760267,10.5194/nhess-2021-400-ac2,https://doi.org/10.5194/nhess-2021-400-ac2,11760267.pdf.00000,https://ncas-cms.github.io/cf-python/,used,0.9992985725402832,"CF-python and CF-plot were used in the analysis and  visualization, and installation packages are available from https://ncas-cms.github.io/cf-python/"
15868401,10.1109/access.2019.2947361,https://doi.org/10.1109/access.2019.2947361,15868401.pdf.00051,https://github.com/demiourgoi/flink-check,created,0.9999361038208008,"The source code of FlinkCheck, examples, and more information is available at https://github.com/demiourgoi/flink-check."
4865960,10.1080/02626667.2020.1747620,https://doi.org/10.1080/02626667.2020.1747620,4865960.pdf.00014,github.com/bbranoff/urban-mangrove-hydrology,used,0.999954342842102,"As with all other analyses, water level modeling was done in the R programming   language and a detailed, commented copy of the code can be found at   github.com/BBranoff/Urban-Mangrove-Hydrology."
4149568,10.1016/j.cels.2017.12.007,https://doi.org/10.1016/j.cels.2017.12.007,4149568.pdf.00017,https://github.com/schatzlab/scikit-ribo,shared,0.9945893287658691,"Here, we present Scikit-ribo (https://github.com/schatzlab/scikit-ribo),"
3892022,10.1016/j.cels.2019.10.009,https://doi.org/10.1016/j.cels.2019.10.009,3892022.pdf.00106,https://github.com/sgreenbury/hypertraps,used,0.9999867677688599,The code for the HyperTraPS package is freely available at https://github.com/sgreenbury/HyperTraPS
8045957,10.5194/gmd-2021-301-rc2,https://doi.org/10.5194/gmd-2021-301-rc2,8045957.pdf.00089,https://github.com/,used,0.9647359848022461,"GSTools is part of a larger suite of Python packages, collectively hosted on GitHub under https://github.com/"
8716078,10.1093/bioadv/vbad055,https://doi.org/10.1093/bioadv/vbad055,8716078.pdf.00004,github.com/diros-tri/crepe,used,0.825415849685669,"Availability and implementation: CREPE is available as a Shiny app package available at GitHub (github.com/diros-
tri/CREPE)."
12630410,10.11144/javeriana.10554.50602,https://doi.org/10.11144/javeriana.10554.50602,12630410.pdf.00004,https://github.com/kerstinjantke/constarget,used,0.9999772310256958,MTA was calculated in R using the ConsTarget package (https://github.com/KerstinJantke /ConsTarget).
22756910,10.1101/2022.05.24.493190,https://doi.org/10.1101/2022.05.24.493190,22756910.pdf.00081,github.com/malthesr/window,created,0.9973722696304321,"Analysis and plotting code, as well as the cleaned data corres-  ponding to the final results, is available at github.com/malthesr/window   and the winsfs software itself at github.com/malthesr/winsfs ."
23587769,10.1101/2022.07.26.501540,https://doi.org/10.1101/2022.07.26.501540,23587769.pdf.00000,https://github.com/sebbkw/networkbursts2022,shared,0.9955784678459167,Analysis code is accessible at  https://github.com/sebbkw/networkbursts2022.
2322708,10.1101/865410,https://doi.org/10.1101/865410,2322708.pdf.00007,mworks.github.io,used,0.9998258948326111,"Behavioral control and data collection were done using custom software written using Objective-C, MWorks (mworks.github.io),"
22829787,10.1101/2021.10.06.463341,https://doi.org/10.1101/2021.10.06.463341,22829787.pdf.00009,https://github.com/leylabmpi/syntracker,shared,0.9941394329071045,SynTracker is available at: https://github.com/leylabmpi/SynTracker
15268056,10.1158/0008-5472.can-17-0332,https://doi.org/10.1158/0008-5472.can-17-0332,15268056.pdf.00057,https://github.com/,created,0.8792529702186584,"Although end users do not need any pro- gramming experience to install or use the software, interested developers and collaborators are welcome to request or submit features on the GitHub issue tracker at https://github.com/"
